id,season_id,league_id,home_team_id,away_team_id,matchday,match_date,kickoff_time,venue,home_score,away_score,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_xg,away_xg,status,created_at
42cf7a91-56b0-4a04-8ba3-aaa9ad539296,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,0d09d093-7f31-4da2-988a-3cb87424dddb,37,2020-04-23,19:00,St Mary's Stadium,2,0,43,57,19,3,6,1,2.13,0.0,finished,2020-04-23 00:00:00
0a846dfa-72d0-41fb-ab78-402c277ae9c6,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,37,2020-04-24,20:30,Amex Stadium,2,1,42,58,16,7,5,2,1.76,1.09,finished,2020-04-24 00:00:00
ed227fae-7433-4645-a152-ec5317638777,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,416d1613-0a9f-47de-82c3-f0fc12cb6845,37,2020-04-24,19:30,Selhurst Park,3,2,61,39,25,19,8,6,3.19,2.04,finished,2020-04-24 00:00:00
c9f7cf33-9f52-4060-b926-9684b0722377,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,94fb8728-e4eb-4b34-93a9-059da7cff218,b926ff06-32e2-4b56-a2fe-21b126ce047b,38,2020-04-30,20:00,Vicarage Road,0,0,38,62,3,3,1,1,0.0,0.0,finished,2020-04-30 00:00:00
11f9a770-7527-459e-aef0-02ae11ee5449,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,24825c8c-71da-4574-a14e-757c4041c6a7,8c013df3-d445-4484-b697-c7daab353551,38,2020-05-02,20:00,Carrow Road,0,2,60,40,4,17,1,5,0.0,1.91,finished,2020-05-02 00:00:00
e3b3ebac-f299-40e2-9f24-5bd645ed713e,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,37076a2e-d170-4ae6-b5b4-b740918f783e,38,2020-04-30,20:30,Anfield,4,1,56,44,26,7,9,2,4.15,1.08,finished,2020-04-30 00:00:00
46db5399-4958-49e6-9a12-4f38fb4cfb04,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,d348b175-2fe5-48a2-932d-8863bb9ce9ab,38,2020-05-02,17:00,Stamford Bridge,3,2,58,42,27,16,9,5,3.38,2.18,finished,2020-05-02 00:00:00
8d336f36-71df-4b8b-b961-74f87722b9ad,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,85fa7fbb-b984-4067-a538-cf63d8e854d7,38,2020-05-01,15:30,King Power Stadium,0,4,45,55,4,31,1,10,0.0,4.34,finished,2020-05-01 00:00:00
ec6e46b8-6231-4b2e-ae18-b0028bdfed14,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,38,2020-05-02,17:30,Molineux Stadium,1,0,40,60,11,3,3,1,1.08,0.0,finished,2020-05-02 00:00:00
899fa232-c2b2-43d6-a2e9-385fbe1a1969,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,39c01a97-553e-427d-93a9-ede248c05afb,38,2020-05-02,17:00,Goodison Park,1,0,38,62,4,3,1,1,0.92,0.0,finished,2020-05-02 00:00:00
1f2d8d42-0802-4cf5-b4a5-79e227174a60,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,38,2020-05-02,17:00,St James Park,2,2,46,54,15,18,5,6,1.86,2.12,finished,2020-05-02 00:00:00
280dc790-7f60-444f-b7c3-329508a503d0,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,38,2020-04-30,20:00,Turf Moor,1,1,57,43,12,8,4,2,1.02,1.12,finished,2020-04-30 00:00:00
1d1e6efd-afb2-40f3-83f4-27a537a6c5bc,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,38,2020-05-01,15:00,Villa Park,1,1,64,36,9,8,3,2,0.88,1.06,finished,2020-05-01 00:00:00
d96c86dd-4666-4cdd-8fd4-625a858a17a1,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,6d44b381-0536-40f9-80e6-0a63de24577a,1,2020-08-17,17:00,Etihad Stadium,2,2,58,42,14,13,4,4,1.93,2.21,finished,2020-08-17 00:00:00
3a2fff28-21e7-40b6-a1ba-89a56ebe937b,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,d2f6a953-ca4d-42da-b409-ab0745270e25,1,2020-08-16,15:30,Emirates Stadium,2,1,35,65,16,8,5,2,1.79,1.15,finished,2020-08-16 00:00:00
74ce55f0-2ebc-4c22-b23a-43ed3a3529fa,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,1,2020-08-15,19:30,Old Trafford,0,2,65,35,3,17,1,5,0.0,1.88,finished,2020-08-15 00:00:00
4a23380c-8a4d-4882-a7bb-ab759a8c49b7,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,1,2020-08-17,17:00,Tottenham Hotspur Stadium,3,2,47,53,22,15,7,5,2.72,2.01,finished,2020-08-17 00:00:00
5b85d4f3-b455-4aee-a679-471c523b90ed,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,b189b697-f3e9-48b1-90eb-49cc3b2cffce,1,2020-08-16,15:30,Goodison Park,1,2,52,48,9,10,3,3,1.13,1.84,finished,2020-08-16 00:00:00
1c616997-3443-474a-9f74-16210fb0befa,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,0d09d093-7f31-4da2-988a-3cb87424dddb,1,2020-08-17,20:30,Villa Park,2,2,60,40,17,20,5,7,1.78,2.29,finished,2020-08-17 00:00:00
9d4dcf3a-5e9f-4fa0-9b4d-91c411137516,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,1,2020-08-17,17:00,Molineux Stadium,1,2,61,39,7,20,2,7,1.06,2.29,finished,2020-08-17 00:00:00
03a25928-6a16-493a-9ed5-6412d9c365ef,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,1,2020-08-15,19:00,St Mary's Stadium,0,1,40,60,3,11,1,3,0.0,0.87,finished,2020-08-15 00:00:00
dc48c8b9-e368-4e17-b6b9-0f2707fa8e45,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,52a25285-a4b6-4693-8742-a5315a698cd2,1,2020-08-15,20:30,Turf Moor,2,0,46,54,12,3,4,1,2.12,0.0,finished,2020-08-15 00:00:00
31bcadd3-85d1-4d67-b3a9-9e387906f27e,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,1,2020-08-17,19:30,Bramall Lane,2,2,39,61,16,15,5,5,1.96,2.16,finished,2020-08-17 00:00:00
c4658cf7-2fd5-40c5-9782-54852dbbb41f,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,37076a2e-d170-4ae6-b5b4-b740918f783e,2,2020-08-24,20:00,Anfield,2,1,65,35,17,6,5,2,2.04,1.11,finished,2020-08-24 00:00:00
b3eafd57-d9ad-4abe-82ca-4c97c36aa879,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2,2020-08-24,20:30,Stamford Bridge,2,2,46,54,12,12,4,4,2.07,2.13,finished,2020-08-24 00:00:00
3e60e859-0153-47cc-95da-75a1a20bd05c,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,85fa7fbb-b984-4067-a538-cf63d8e854d7,2,2020-08-23,12:00,King Power Stadium,2,0,59,41,11,3,3,1,1.85,0.0,finished,2020-08-23 00:00:00
60ec3112-ba12-43fd-9834-3beccaa9a9f8,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,c6d07c14-7460-487c-a745-637f44a663df,2,2020-08-23,19:00,London Stadium,2,0,57,43,15,3,5,1,1.76,0.0,finished,2020-08-23 00:00:00
5a38cf14-9cb1-4708-8053-54b3a70eb3b2,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,b189b697-f3e9-48b1-90eb-49cc3b2cffce,416d1613-0a9f-47de-82c3-f0fc12cb6845,2,2020-08-22,12:30,Elland Road,2,1,48,52,14,10,4,3,1.89,0.9,finished,2020-08-22 00:00:00
8045fd86-5050-4a52-8ee1-2eb10e19aecf,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,c7843b3b-cc1f-4582-8d54-468b6fe9d987,2,2020-08-23,17:30,St James Park,2,2,49,51,12,17,4,5,2.09,1.75,finished,2020-08-23 00:00:00
f223ba75-9071-4c67-bc5e-bb46fd904389,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,39c01a97-553e-427d-93a9-ede248c05afb,2,2020-08-24,12:30,Selhurst Park,3,1,35,65,27,3,9,1,3.16,0.88,finished,2020-08-24 00:00:00
eafbead3-87c4-40ac-8643-58a5a68834a4,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,2,2020-08-23,20:30,Amex Stadium,3,1,65,35,20,7,7,2,3.06,1.11,finished,2020-08-23 00:00:00
56927190-640f-436a-a672-9f40514cf529,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,52a25285-a4b6-4693-8742-a5315a698cd2,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,2,2020-08-24,19:00,Craven Cottage,1,1,54,46,9,6,3,2,1.11,1.12,finished,2020-08-24 00:00:00
7008d881-bb21-4646-a87f-483296bda0c5,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,8c013df3-d445-4484-b697-c7daab353551,2,2020-08-22,17:00,London Stadium,0,2,64,36,5,12,1,4,0.0,2.07,finished,2020-08-22 00:00:00
47ec0950-bbbe-419e-81d0-63daa21eac54,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,d2f6a953-ca4d-42da-b409-ab0745270e25,3,2020-08-29,20:00,Emirates Stadium,1,2,50,50,7,14,2,4,1.01,2.24,finished,2020-08-29 00:00:00
3f698951-0e78-46ba-a65a-181dc95d181d,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,3,2020-08-30,17:30,Old Trafford,3,1,38,62,25,4,8,1,2.9,0.98,finished,2020-08-30 00:00:00
4c64ae98-5499-493e-aba6-7b4477d46a58,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,3,2020-08-29,20:30,Tottenham Hotspur Stadium,2,4,46,54,9,31,3,10,1.81,3.89,finished,2020-08-29 00:00:00
366da73e-99c0-4220-82fd-4a7dddfa5686,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,b189b697-f3e9-48b1-90eb-49cc3b2cffce,3,2020-08-31,19:00,Goodison Park,3,2,57,43,28,19,9,6,3.37,2.04,finished,2020-08-31 00:00:00
d4e42654-8403-4726-bea4-286170cd9cc8,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,0d09d093-7f31-4da2-988a-3cb87424dddb,3,2020-08-31,19:30,Villa Park,2,2,65,35,16,15,5,5,1.97,1.82,finished,2020-08-31 00:00:00
11af8b16-1b7b-4538-8daf-719140712e14,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,3,2020-08-30,12:00,Molineux Stadium,2,1,44,56,18,8,6,2,2.04,1.03,finished,2020-08-30 00:00:00
d3367ee3-b372-4451-9356-9aa68d313316,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,3,2020-08-29,17:00,St Mary's Stadium,1,1,53,47,12,6,4,2,1.12,1.07,finished,2020-08-29 00:00:00
d54c7b8e-ec79-4787-a6c3-b8c28a5c27ca,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,52a25285-a4b6-4693-8742-a5315a698cd2,3,2020-08-31,20:00,Turf Moor,4,1,52,48,24,9,8,3,3.86,0.96,finished,2020-08-31 00:00:00
d750924c-0c23-433e-9dc5-8707c1b6e060,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,3,2020-08-29,17:30,Bramall Lane,0,2,49,51,3,12,1,4,0.0,1.83,finished,2020-08-29 00:00:00
d7b3792a-d41f-482f-8573-b9c911daeb88,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,6d44b381-0536-40f9-80e6-0a63de24577a,3,2020-08-29,17:30,Etihad Stadium,1,2,47,53,7,10,2,3,1.03,1.73,finished,2020-08-29 00:00:00
201590d9-1b5a-4d3b-af4d-678f48090014,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,d348b175-2fe5-48a2-932d-8863bb9ce9ab,4,2020-09-05,19:30,Stamford Bridge,1,0,47,53,6,3,2,1,0.95,0.0,finished,2020-09-05 00:00:00
45c37f77-a65b-4a08-82d4-d8628e5422ad,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,85fa7fbb-b984-4067-a538-cf63d8e854d7,4,2020-09-05,17:30,King Power Stadium,1,1,56,44,7,7,2,2,0.93,1.13,finished,2020-09-05 00:00:00
3998f482-5b50-4a8f-8c0b-aac68a2fcaf0,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,c6d07c14-7460-487c-a745-637f44a663df,4,2020-09-05,20:30,London Stadium,1,2,61,39,10,16,3,5,0.93,2.24,finished,2020-09-05 00:00:00
c5e57e15-39a8-41f8-8186-ebbaa834bfdc,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,b189b697-f3e9-48b1-90eb-49cc3b2cffce,416d1613-0a9f-47de-82c3-f0fc12cb6845,4,2020-09-07,12:30,Elland Road,0,2,42,58,3,12,1,4,0.0,2.1,finished,2020-09-07 00:00:00
4c3c853b-e432-452d-a751-cd9660a238bc,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,c7843b3b-cc1f-4582-8d54-468b6fe9d987,4,2020-09-06,20:30,St James Park,3,2,65,35,21,16,7,5,2.7,2.14,finished,2020-09-06 00:00:00
202dfcac-e49c-4fa3-aa8c-d447f4c9fab8,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,39c01a97-553e-427d-93a9-ede248c05afb,4,2020-09-07,19:30,Selhurst Park,1,3,41,59,4,28,1,9,0.97,3.35,finished,2020-09-07 00:00:00
d40c1410-0a23-42ef-99b3-20c7a0a3462a,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,4,2020-09-07,12:00,Amex Stadium,2,1,61,39,15,5,5,1,1.77,0.92,finished,2020-09-07 00:00:00
c1e114c2-e939-4cbd-993b-ab0aca74f6ac,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,52a25285-a4b6-4693-8742-a5315a698cd2,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,4,2020-09-05,15:00,Craven Cottage,1,2,54,46,3,17,1,5,0.98,1.79,finished,2020-09-05 00:00:00
ef7a032f-cb35-4e50-950a-dd71f26bb86c,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,8c013df3-d445-4484-b697-c7daab353551,4,2020-09-07,17:30,London Stadium,1,3,65,35,8,19,2,6,1.13,2.86,finished,2020-09-07 00:00:00
ee093df0-7746-43b5-8a1d-001809f74eab,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,37076a2e-d170-4ae6-b5b4-b740918f783e,4,2020-09-07,17:00,Anfield,3,2,42,58,22,14,7,4,3.4,2.0,finished,2020-09-07 00:00:00
f3e7df86-80a6-4197-8b0b-4847d88778bc,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,5,2020-09-13,15:00,Old Trafford,3,2,44,56,28,13,9,4,3.31,2.06,finished,2020-09-13 00:00:00
270eb364-9bdb-44f8-b586-b0bf83fd9c5e,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,5,2020-09-13,17:30,Tottenham Hotspur Stadium,3,2,54,46,19,16,6,5,2.92,2.02,finished,2020-09-13 00:00:00
c219b028-ccb6-46d5-88b6-28059725861f,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,b189b697-f3e9-48b1-90eb-49cc3b2cffce,5,2020-09-12,12:00,Goodison Park,2,1,47,53,9,6,3,2,1.7,0.87,finished,2020-09-12 00:00:00
e45ef0f5-db4f-4d9b-ab6d-794f7fc86a5c,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,0d09d093-7f31-4da2-988a-3cb87424dddb,5,2020-09-12,19:00,Villa Park,4,1,47,53,28,10,9,3,3.97,1.02,finished,2020-09-12 00:00:00
b95485a1-1e6c-4793-91f8-abfd848fb690,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,5,2020-09-12,19:00,Molineux Stadium,1,0,49,51,10,3,3,1,0.95,0.0,finished,2020-09-12 00:00:00
fb917f35-66c5-4b3b-83b3-c186fb4d169e,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,5,2020-09-13,17:00,St Mary's Stadium,1,2,47,53,8,14,2,4,1.07,2.28,finished,2020-09-13 00:00:00
fc6ab472-c225-4862-acb9-8a9b54be4b5c,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,52a25285-a4b6-4693-8742-a5315a698cd2,5,2020-09-13,15:00,Turf Moor,1,0,52,48,6,3,2,1,0.99,0.0,finished,2020-09-13 00:00:00
618762b6-5cc8-48d9-a06c-5c5c184e85ea,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,5,2020-09-13,19:30,Bramall Lane,1,3,49,51,11,23,3,8,1.12,2.96,finished,2020-09-13 00:00:00
d397d71f-a096-4846-9e4d-c00c3cf67ec6,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,6d44b381-0536-40f9-80e6-0a63de24577a,5,2020-09-13,20:30,Etihad Stadium,2,1,57,43,14,6,4,2,2.02,0.92,finished,2020-09-13 00:00:00
8fdd41b9-ebeb-4f6b-af49-62639a20fe17,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,d2f6a953-ca4d-42da-b409-ab0745270e25,5,2020-09-13,19:30,Emirates Stadium,0,1,41,59,3,6,1,2,0.0,1.04,finished,2020-09-13 00:00:00
8bcb5ef5-c5f0-4911-b2e8-7fd260fada38,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,85fa7fbb-b984-4067-a538-cf63d8e854d7,6,2020-09-21,15:30,King Power Stadium,0,2,48,52,3,15,1,5,0.0,2.22,finished,2020-09-21 00:00:00
7b399613-e55f-4289-99fb-e35dfee6c82a,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,c6d07c14-7460-487c-a745-637f44a663df,6,2020-09-19,20:00,London Stadium,1,0,35,65,6,3,2,1,0.98,0.0,finished,2020-09-19 00:00:00
eb3b792a-a42a-4427-a915-a7995169592d,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,b189b697-f3e9-48b1-90eb-49cc3b2cffce,416d1613-0a9f-47de-82c3-f0fc12cb6845,6,2020-09-20,19:30,Elland Road,3,1,53,47,22,6,7,2,3.24,1.04,finished,2020-09-20 00:00:00
6e19150f-db6f-465b-99da-d8affd48453e,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,c7843b3b-cc1f-4582-8d54-468b6fe9d987,6,2020-09-19,12:00,St James Park,2,1,64,36,20,3,7,1,2.26,0.94,finished,2020-09-19 00:00:00
aa2b42bd-a067-4d30-88cf-6cb5638e7c4b,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,39c01a97-553e-427d-93a9-ede248c05afb,6,2020-09-19,15:00,Selhurst Park,4,1,37,63,33,8,11,2,4.44,0.95,finished,2020-09-19 00:00:00
bba9d48f-1ff8-4ab7-8482-721016ccee11,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,6,2020-09-19,17:00,Amex Stadium,1,1,63,37,11,10,3,3,1.04,0.94,finished,2020-09-19 00:00:00
778be3e8-52a4-4555-a333-80300a06b927,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,52a25285-a4b6-4693-8742-a5315a698cd2,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,6,2020-09-20,20:00,Craven Cottage,0,2,40,60,3,13,1,4,0.0,2.23,finished,2020-09-20 00:00:00
c38388a4-6ada-4eb6-a928-ab20e461f8ad,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,8c013df3-d445-4484-b697-c7daab353551,6,2020-09-20,15:00,London Stadium,3,3,57,43,20,22,7,7,2.97,3.43,finished,2020-09-20 00:00:00
