id,player_id,team_id,season_id,shirt_number,transfer_fee_millions,contract_start,contract_end,appearances,minutes_played,goals,assists,xg,xa,shots_total,shots_on_target,shot_accuracy,passes_attempted,passes_completed,pass_accuracy,key_passes,through_balls,dribbles_attempted,dribbles_successful,dribble_success_rate,tackles,interceptions,clearances,blocks,duels_won,duels_total,yellow_cards,red_cards,average_rating,created_at,updated_at
8bf18641-e5c5-454a-b26b-dc4c8307a848,b024b796-d00b-43a3-a451-bfdce524000a,6d44b381-0536-40f9-80e6-0a63de24577a,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,96,31.4,2021-07-01,2024-06-30,32,2784,0,0,0.0,0.0,0,0,0.0,1408,1145,81.3,1,2,19,36,49.81867840482791,2,6,16,0,43,227,7,1,7.24,2021-08-01 00:00:00,2021-08-01 00:00:00
33c1ddf2-55b3-4c95-95e6-94f7eef18189,b024b796-d00b-43a3-a451-bfdce524000a,6d44b381-0536-40f9-80e6-0a63de24577a,b51a1e65-a554-4508-a0b4-e8ce0d48f452,71,59.9,2022-07-01,2025-06-30,31,2511,0,0,0.0,0.0,0,0,0.0,1333,1052,79.0,4,4,20,55,50.312188616578574,10,4,10,21,32,51,1,1,7.48,2022-08-01 00:00:00,2022-08-01 00:00:00
0a9fec03-3474-478b-8c68-af02daa6bb4f,b024b796-d00b-43a3-a451-bfdce524000a,6d44b381-0536-40f9-80e6-0a63de24577a,3a779788-627c-40cf-93e3-9e3aafd543cc,84,33.7,2023-07-01,2026-06-30,30,2670,0,0,0.0,0.0,0,0,0.0,1080,910,84.3,6,2,7,46,50.81306150191783,6,2,28,2,115,210,2,0,6.91,2023-08-01 00:00:00,2023-08-01 00:00:00
18eb6121-3e58-4dd2-859c-5057dbeb9245,b024b796-d00b-43a3-a451-bfdce524000a,6d44b381-0536-40f9-80e6-0a63de24577a,6690ff8c-b5b0-4348-a12a-e267bca7c203,28,50.3,2024-07-01,2027-06-30,17,1394,0,0,0.0,0.0,0,0,0.0,765,597,78.1,10,1,23,19,55.583327639099075,2,1,0,14,22,42,5,0,7.29,2024-08-01 00:00:00,2024-08-01 00:00:00
d9fcd660-07c6-42b4-8160-28af21e31003,01381d4d-4cb5-4e35-9d42-d5aeb61ec995,6d44b381-0536-40f9-80e6-0a63de24577a,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,9,55.4,2019-07-01,2022-06-30,35,2765,1,3,0.83,2.79,8,2,25.0,1855,1542,83.1,20,0,24,46,44.92349649371939,46,48,56,11,74,200,2,1,7.32,2019-08-01 00:00:00,2019-08-01 00:00:00
b080104f-9ebe-41b0-94a4-e6914f1ac0c2,01381d4d-4cb5-4e35-9d42-d5aeb61ec995,6d44b381-0536-40f9-80e6-0a63de24577a,2926c879-a8ea-45aa-a714-c426c3e3a260,32,57.6,2020-07-01,2023-06-30,36,3168,1,0,1.16,0.0,8,2,25.0,2448,2137,87.3,2,4,28,43,48.54762430018998,20,22,41,30,26,208,4,0,6.95,2020-08-01 00:00:00,2020-08-01 00:00:00
526409dc-1d59-48b2-8c88-00c4733ad764,01381d4d-4cb5-4e35-9d42-d5aeb61ec995,6d44b381-0536-40f9-80e6-0a63de24577a,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,73,45.0,2021-07-01,2024-06-30,38,2926,1,3,0.92,2.2,12,3,25.0,2470,2071,83.9,14,4,26,16,62.881778136867574,25,13,119,30,38,44,1,0,6.87,2021-08-01 00:00:00,2021-08-01 00:00:00
aa642d5c-86ba-4e74-86d4-1d2b6943cf34,01381d4d-4cb5-4e35-9d42-d5aeb61ec995,6d44b381-0536-40f9-80e6-0a63de24577a,b51a1e65-a554-4508-a0b4-e8ce0d48f452,36,12.9,2022-07-01,2025-06-30,30,2640,1,0,1.17,0.0,17,5,29.4,1980,1640,82.9,6,0,21,18,69.22940153063686,10,45,59,4,103,140,1,1,7.2,2022-08-01 00:00:00,2022-08-01 00:00:00
0375e014-8aa0-4e77-ad88-534e8c6b2e9c,01381d4d-4cb5-4e35-9d42-d5aeb61ec995,6d44b381-0536-40f9-80e6-0a63de24577a,3a779788-627c-40cf-93e3-9e3aafd543cc,21,52.2,2023-07-01,2026-06-30,35,2800,1,0,0.9,0.0,8,2,25.0,2240,1929,86.1,0,2,21,38,63.48961304631237,50,13,22,23,86,82,5,0,6.74,2023-08-01 00:00:00,2023-08-01 00:00:00
d7963394-3c4e-4aaf-8b7e-2b136a7f9a82,01381d4d-4cb5-4e35-9d42-d5aeb61ec995,6d44b381-0536-40f9-80e6-0a63de24577a,6690ff8c-b5b0-4348-a12a-e267bca7c203,64,86.6,2024-07-01,2027-06-30,14,1078,0,0,0.0,0.0,7,2,28.6,812,707,87.1,7,1,16,15,47.65348243117234,37,28,34,3,49,98,8,0,7.1,2024-08-01 00:00:00,2024-08-01 00:00:00
1c988e2d-264a-428a-b9cc-c82ab2c6f087,708319eb-638f-4efb-a822-03f921e3d31a,6d44b381-0536-40f9-80e6-0a63de24577a,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,35,83.5,2019-07-01,2022-06-30,23,2024,0,1,0.0,0.92,9,2,22.2,1265,1129,89.3,9,4,16,12,55.06122827678748,20,31,101,28,33,85,3,0,7.3,2019-08-01 00:00:00,2019-08-01 00:00:00
cf77ff07-9c61-480d-951e-1b75b4e347b8,708319eb-638f-4efb-a822-03f921e3d31a,6d44b381-0536-40f9-80e6-0a63de24577a,2926c879-a8ea-45aa-a714-c426c3e3a260,60,40.0,2020-07-01,2023-06-30,34,2924,0,3,0.0,3.49,14,4,28.6,2040,1649,80.9,16,3,29,54,45.862672716184704,41,24,82,28,82,78,0,1,7.02,2020-08-01 00:00:00,2020-08-01 00:00:00
b7a69102-d964-415b-ab40-dad9a0a1ef8d,708319eb-638f-4efb-a822-03f921e3d31a,6d44b381-0536-40f9-80e6-0a63de24577a,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,54,51.7,2021-07-01,2024-06-30,22,1914,1,4,0.94,4.81,5,1,20.0,1760,1466,83.4,21,0,9,50,48.39475812607109,18,38,80,1,79,173,6,1,7.23,2021-08-01 00:00:00,2021-08-01 00:00:00
a99c544c-171b-4672-b235-03922eb3999e,708319eb-638f-4efb-a822-03f921e3d31a,6d44b381-0536-40f9-80e6-0a63de24577a,b51a1e65-a554-4508-a0b4-e8ce0d48f452,90,84.0,2022-07-01,2025-06-30,36,2844,0,4,0.0,3.12,17,5,29.4,1872,1608,85.9,20,2,15,33,48.158676154973634,21,25,120,2,71,74,1,0,6.74,2022-08-01 00:00:00,2022-08-01 00:00:00
7c0f1e02-e0d4-4af6-82d9-46b1db276a4b,708319eb-638f-4efb-a822-03f921e3d31a,6d44b381-0536-40f9-80e6-0a63de24577a,3a779788-627c-40cf-93e3-9e3aafd543cc,91,71.2,2023-07-01,2026-06-30,25,2225,1,3,0.99,2.83,16,4,25.0,2000,1754,87.7,16,0,11,58,65.69719813640273,10,15,97,4,43,222,3,1,7.02,2023-08-01 00:00:00,2023-08-01 00:00:00
3f6eb7e4-cea0-451b-b6f1-398958fc775b,708319eb-638f-4efb-a822-03f921e3d31a,6d44b381-0536-40f9-80e6-0a63de24577a,6690ff8c-b5b0-4348-a12a-e267bca7c203,2,10.9,2024-07-01,2027-06-30,16,1312,0,2,0.0,2.59,5,1,20.0,1280,1075,84.0,13,1,9,17,64.71020245565067,11,13,51,11,41,189,4,0,7.02,2024-08-01 00:00:00,2024-08-01 00:00:00
0f7ff8b5-b05a-4fcd-8f8e-a97573d083c2,027a7bae-f370-43e7-a5ec-3e1e774c010a,6d44b381-0536-40f9-80e6-0a63de24577a,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,74,46.1,2019-07-01,2022-06-30,22,1870,0,1,0.0,0.97,9,2,22.2,1144,1018,89.1,3,5,17,36,40.88446879000875,34,8,63,21,129,84,5,0,7.28,2019-08-01 00:00:00,2019-08-01 00:00:00
2dd358f8-f826-4507-a74f-abc09a433a31,027a7bae-f370-43e7-a5ec-3e1e774c010a,6d44b381-0536-40f9-80e6-0a63de24577a,2926c879-a8ea-45aa-a714-c426c3e3a260,54,23.9,2020-07-01,2023-06-30,27,2430,2,2,1.96,1.58,12,3,25.0,1890,1567,83.0,7,4,12,45,69.8226183210689,22,29,55,17,24,137,5,1,6.99,2020-08-01 00:00:00,2020-08-01 00:00:00
5e70637e-b316-4001-824f-120bf6cf09d6,027a7bae-f370-43e7-a5ec-3e1e774c010a,6d44b381-0536-40f9-80e6-0a63de24577a,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,21,14.5,2021-07-01,2024-06-30,37,3071,2,4,2.0,3.73,10,3,30.0,1850,1538,83.2,19,5,12,22,56.010686937634304,38,27,79,25,34,235,3,1,6.85,2021-08-01 00:00:00,2021-08-01 00:00:00
c7d9331c-e2b7-46c1-93d0-0678e6751253,027a7bae-f370-43e7-a5ec-3e1e774c010a,6d44b381-0536-40f9-80e6-0a63de24577a,b51a1e65-a554-4508-a0b4-e8ce0d48f452,23,51.6,2022-07-01,2025-06-30,33,2838,1,1,0.89,0.89,16,4,25.0,2607,2239,85.9,13,0,6,19,58.04988359335265,17,36,99,0,142,40,5,0,7.19,2022-08-01 00:00:00,2022-08-01 00:00:00
4ffa7fd2-eba2-41f8-9134-c81b51c2aaa3,027a7bae-f370-43e7-a5ec-3e1e774c010a,6d44b381-0536-40f9-80e6-0a63de24577a,3a779788-627c-40cf-93e3-9e3aafd543cc,48,71.9,2023-07-01,2026-06-30,26,2054,2,1,2.34,1.21,15,4,26.7,1326,1063,80.2,11,5,17,42,43.03096510542059,60,28,38,9,102,74,2,1,7.11,2023-08-01 00:00:00,2023-08-01 00:00:00
fe5f2b51-b921-4404-8076-e89ca0be6515,027a7bae-f370-43e7-a5ec-3e1e774c010a,6d44b381-0536-40f9-80e6-0a63de24577a,6690ff8c-b5b0-4348-a12a-e267bca7c203,90,95.1,2024-07-01,2027-06-30,17,1479,2,1,2.17,1.04,16,4,25.0,969,839,86.7,9,3,29,41,40.97148228781262,13,16,20,19,101,247,3,0,7.27,2024-08-01 00:00:00,2024-08-01 00:00:00
e1f7af0b-967c-4f1e-b368-6f2c5eb081c5,3a889af7-ea59-461f-a2dc-82355fa7bf6c,6d44b381-0536-40f9-80e6-0a63de24577a,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,32,70.9,2019-07-01,2022-06-30,38,2926,19,3,18.36,2.62,134,53,39.6,1140,876,76.9,22,2,42,55,43.24103803643888,0,4,6,0,32,138,7,1,8.75,2019-08-01 00:00:00,2019-08-01 00:00:00
ba98dd4a-9f1b-43dc-b7fb-e8fcb0f7f260,3a889af7-ea59-461f-a2dc-82355fa7bf6c,6d44b381-0536-40f9-80e6-0a63de24577a,2926c879-a8ea-45aa-a714-c426c3e3a260,3,35.3,2020-07-01,2023-06-30,38,3116,22,7,21.97,6.75,198,79,39.9,1064,846,79.6,35,0,19,26,45.10315609453572,2,0,9,12,61,227,1,0,8.78,2020-08-01 00:00:00,2020-08-01 00:00:00
a6a99cfb-7b21-4ed0-ba4b-70d48dfaf50b,3a889af7-ea59-461f-a2dc-82355fa7bf6c,6d44b381-0536-40f9-80e6-0a63de24577a,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,25,43.9,2021-07-01,2024-06-30,38,3344,23,10,24.81,10.61,191,76,39.8,1140,872,76.5,40,4,79,21,59.81793678138921,3,5,6,9,80,64,0,1,8.27,2021-08-01 00:00:00,2021-08-01 00:00:00
ff83195e-5dbf-42b0-b08b-8eacea934dcc,3a889af7-ea59-461f-a2dc-82355fa7bf6c,6d44b381-0536-40f9-80e6-0a63de24577a,b51a1e65-a554-4508-a0b4-e8ce0d48f452,82,32.7,2022-07-01,2025-06-30,38,3420,19,8,17.68,7.67,145,58,40.0,1292,1027,79.5,33,0,70,59,43.465267712254835,0,3,5,25,121,160,7,1,8.46,2022-08-01 00:00:00,2022-08-01 00:00:00
c1dba96c-c22e-41bf-bf35-07053048b104,3a889af7-ea59-461f-a2dc-82355fa7bf6c,6d44b381-0536-40f9-80e6-0a63de24577a,3a779788-627c-40cf-93e3-9e3aafd543cc,45,81.8,2023-07-01,2026-06-30,24,1992,15,7,14.61,6.89,114,45,39.5,936,670,71.7,23,3,85,19,56.60805718473726,3,1,21,26,119,249,8,1,7.17,2023-08-01 00:00:00,2023-08-01 00:00:00
820487f9-e30b-478b-98ac-ad9ebcdbc371,3a889af7-ea59-461f-a2dc-82355fa7bf6c,6d44b381-0536-40f9-80e6-0a63de24577a,6690ff8c-b5b0-4348-a12a-e267bca7c203,25,17.0,2024-07-01,2027-06-30,18,1422,18,4,17.91,3.49,98,39,39.8,774,623,80.6,19,3,20,48,53.06179736597522,5,2,6,26,57,192,4,1,7.52,2024-08-01 00:00:00,2024-08-01 00:00:00
8341c4a1-aa78-4375-93d9-91370a64bfcd,b45fc4b4-d7ee-41cd-8415-a70e9ca769c1,6d44b381-0536-40f9-80e6-0a63de24577a,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,76,60.4,2019-07-01,2022-06-30,24,2112,5,7,5.05,7.75,64,25,39.1,600,474,79.0,27,0,23,41,63.386340908927565,4,2,18,25,93,177,5,1,7.35,2019-08-01 00:00:00,2019-08-01 00:00:00
ad3328db-d92f-48bc-9b37-3158aff8aeb8,b45fc4b4-d7ee-41cd-8415-a70e9ca769c1,6d44b381-0536-40f9-80e6-0a63de24577a,2926c879-a8ea-45aa-a714-c426c3e3a260,96,50.1,2020-07-01,2023-06-30,30,2610,15,10,15.33,8.61,112,44,39.3,870,666,76.7,36,2,57,6,50.135982442807986,10,3,1,25,97,119,4,1,7.59,2020-08-01 00:00:00,2020-08-01 00:00:00
9972f17c-882e-4447-8528-656e94c69fea,b45fc4b4-d7ee-41cd-8415-a70e9ca769c1,6d44b381-0536-40f9-80e6-0a63de24577a,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,48,83.0,2021-07-01,2024-06-30,25,2225,10,8,10.55,7.57,99,39,39.4,1125,779,69.3,38,4,30,9,49.333692798667265,15,8,27,16,123,74,8,0,7.12,2021-08-01 00:00:00,2021-08-01 00:00:00
5676eb65-5ac1-4cc2-a8d3-2ad551b8dd6f,b45fc4b4-d7ee-41cd-8415-a70e9ca769c1,6d44b381-0536-40f9-80e6-0a63de24577a,b51a1e65-a554-4508-a0b4-e8ce0d48f452,16,69.7,2022-07-01,2025-06-30,27,2241,9,4,9.61,3.7,74,29,39.2,972,756,77.9,27,1,57,36,57.82130780356454,12,10,29,5,141,190,8,1,7.79,2022-08-01 00:00:00,2022-08-01 00:00:00
8c1a62e9-7008-49be-a010-fa24759fc7ca,b45fc4b4-d7ee-41cd-8415-a70e9ca769c1,6d44b381-0536-40f9-80e6-0a63de24577a,3a779788-627c-40cf-93e3-9e3aafd543cc,35,66.9,2023-07-01,2026-06-30,33,2673,8,5,8.4,5.28,58,23,39.7,1221,838,68.7,30,4,12,60,63.4091099278193,7,10,6,24,22,161,2,0,7.75,2023-08-01 00:00:00,2023-08-01 00:00:00
36d12e05-dd58-4b4a-b24c-0c1a13168de5,b45fc4b4-d7ee-41cd-8415-a70e9ca769c1,6d44b381-0536-40f9-80e6-0a63de24577a,6690ff8c-b5b0-4348-a12a-e267bca7c203,67,83.3,2024-07-01,2027-06-30,10,890,10,5,10.43,5.31,83,33,39.8,370,295,79.9,28,3,84,11,40.22042718041995,14,4,21,21,115,183,4,1,7.23,2024-08-01 00:00:00,2024-08-01 00:00:00
894cb0ca-9712-42bc-b03c-7e50da3d7211,cd31af72-ede8-4e76-a7a0-a803fa0b5ea7,6d44b381-0536-40f9-80e6-0a63de24577a,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,77,43.4,2019-07-01,2022-06-30,25,2100,18,5,18.51,5.54,138,55,39.9,1175,955,81.3,22,2,97,13,61.63849592777832,7,0,25,20,147,115,4,1,7.06,2019-08-01 00:00:00,2019-08-01 00:00:00
8782e1f2-d108-47fc-a34b-9230f20c04b8,cd31af72-ede8-4e76-a7a0-a803fa0b5ea7,6d44b381-0536-40f9-80e6-0a63de24577a,2926c879-a8ea-45aa-a714-c426c3e3a260,85,88.3,2020-07-01,2023-06-30,34,3060,15,10,15.62,10.22,95,38,40.0,1632,1272,78.0,58,1,47,11,54.123426182853606,9,2,26,23,86,225,8,0,7.66,2020-08-01 00:00:00,2020-08-01 00:00:00
f6020cdd-9a70-4c22-b32b-8e9796b2ff16,cd31af72-ede8-4e76-a7a0-a803fa0b5ea7,6d44b381-0536-40f9-80e6-0a63de24577a,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,75,94.7,2021-07-01,2024-06-30,32,2848,5,4,5.24,3.77,51,20,39.2,1056,804,76.2,19,0,70,17,55.01432123478113,1,10,18,27,117,175,4,1,7.2,2021-08-01 00:00:00,2021-08-01 00:00:00
8c65a996-d996-4794-af91-92fdc1c05413,cd31af72-ede8-4e76-a7a0-a803fa0b5ea7,6d44b381-0536-40f9-80e6-0a63de24577a,b51a1e65-a554-4508-a0b4-e8ce0d48f452,41,65.3,2022-07-01,2025-06-30,23,1840,7,4,6.78,4.58,63,25,39.7,805,644,80.1,19,0,67,22,46.28147105005233,10,10,5,24,63,187,2,1,7.12,2022-08-01 00:00:00,2022-08-01 00:00:00
69be64ff-7e37-45b8-bab1-dbcd3ac97e5f,cd31af72-ede8-4e76-a7a0-a803fa0b5ea7,6d44b381-0536-40f9-80e6-0a63de24577a,3a779788-627c-40cf-93e3-9e3aafd543cc,1,64.5,2023-07-01,2026-06-30,24,2064,7,7,6.86,7.98,59,23,39.0,624,470,75.5,26,1,38,49,66.30955405779551,6,0,21,9,53,66,6,1,7.55,2023-08-01 00:00:00,2023-08-01 00:00:00
09637a3b-9727-4696-ac8e-ed56690acc9d,cd31af72-ede8-4e76-a7a0-a803fa0b5ea7,6d44b381-0536-40f9-80e6-0a63de24577a,6690ff8c-b5b0-4348-a12a-e267bca7c203,52,6.8,2024-07-01,2027-06-30,12,948,5,5,5.45,4.93,69,27,39.1,492,357,72.7,32,1,26,18,62.02229857934563,11,3,5,18,149,83,1,1,7.74,2024-08-01 00:00:00,2024-08-01 00:00:00
e8b36cc4-92a7-4ae6-8612-40d86de1fed4,961d8120-84bf-41ed-83e0-fbbad425025a,6d44b381-0536-40f9-80e6-0a63de24577a,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,89,16.0,2019-07-01,2022-06-30,37,2812,12,14,10.33,16.11,36,12,33.3,3293,2698,82.0,52,3,58,12,56.41847154186777,58,6,1,15,59,92,0,1,6.94,2019-08-01 00:00:00,2019-08-01 00:00:00
7c2eaa25-8629-4aa7-b6a7-df3092874407,961d8120-84bf-41ed-83e0-fbbad425025a,6d44b381-0536-40f9-80e6-0a63de24577a,2926c879-a8ea-45aa-a714-c426c3e3a260,26,62.9,2020-07-01,2023-06-30,32,2496,12,3,12.58,2.72,58,20,34.5,2688,2063,76.8,13,2,76,17,50.73765509652423,12,11,15,13,95,81,0,1,7.65,2020-08-01 00:00:00,2020-08-01 00:00:00
8654c32c-46dd-4d0c-8c1c-f36a5d3dfe2c,961d8120-84bf-41ed-83e0-fbbad425025a,6d44b381-0536-40f9-80e6-0a63de24577a,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,33,66.2,2021-07-01,2024-06-30,29,2291,9,7,8.28,5.64,25,8,32.0,1363,1170,85.9,29,3,47,21,53.92832071708445,9,11,28,3,64,50,4,1,7.5,2021-08-01 00:00:00,2021-08-01 00:00:00
f6524e05-f5c0-4453-a1eb-9d23d274f455,961d8120-84bf-41ed-83e0-fbbad425025a,6d44b381-0536-40f9-80e6-0a63de24577a,b51a1e65-a554-4508-a0b4-e8ce0d48f452,80,30.5,2022-07-01,2025-06-30,38,3002,12,7,11.73,5.92,74,25,33.8,3344,2895,86.6,33,5,21,28,64.44892868609489,27,33,30,5,49,142,6,1,6.91,2022-08-01 00:00:00,2022-08-01 00:00:00
01b36764-e6c6-4159-b336-8f03bdda9f06,961d8120-84bf-41ed-83e0-fbbad425025a,6d44b381-0536-40f9-80e6-0a63de24577a,3a779788-627c-40cf-93e3-9e3aafd543cc,73,69.4,2023-07-01,2026-06-30,30,2280,8,13,8.84,14.56,61,21,34.4,1500,1147,76.5,53,1,88,29,63.37492883770143,31,42,15,19,27,215,2,1,7.53,2023-08-01 00:00:00,2023-08-01 00:00:00
4103915c-f62a-43fa-8434-a2a8de9ed783,961d8120-84bf-41ed-83e0-fbbad425025a,6d44b381-0536-40f9-80e6-0a63de24577a,6690ff8c-b5b0-4348-a12a-e267bca7c203,80,14.0,2024-07-01,2027-06-30,15,1230,3,8,2.95,6.6,61,21,34.4,900,676,75.2,48,5,41,35,50.372484623725114,38,49,22,21,118,78,8,0,7.68,2024-08-01 00:00:00,2024-08-01 00:00:00
5aa940f8-ea7b-440f-bb55-34d042839e2b,2f03fd7c-afd1-45fa-a188-a44752a97d9f,6d44b381-0536-40f9-80e6-0a63de24577a,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,71,66.1,2019-07-01,2022-06-30,26,2132,12,4,12.02,3.95,51,17,33.3,1300,987,76.0,24,3,40,10,53.77283784244706,8,37,7,25,134,62,7,1,7.34,2019-08-01 00:00:00,2019-08-01 00:00:00
cbe19517-6ba8-4839-9d56-a7de56af105f,2f03fd7c-afd1-45fa-a188-a44752a97d9f,6d44b381-0536-40f9-80e6-0a63de24577a,2926c879-a8ea-45aa-a714-c426c3e3a260,86,48.3,2020-07-01,2023-06-30,31,2387,3,9,3.22,7.26,45,15,33.3,2046,1544,75.5,53,2,56,57,41.628256399167036,40,18,20,7,136,124,8,1,7.39,2020-08-01 00:00:00,2020-08-01 00:00:00
1476b758-e68d-4cc3-84ab-59e79bbae3bf,2f03fd7c-afd1-45fa-a188-a44752a97d9f,6d44b381-0536-40f9-80e6-0a63de24577a,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,18,83.1,2021-07-01,2024-06-30,37,3108,12,7,12.78,5.92,68,23,33.8,3034,2362,77.9,36,5,62,11,47.6286793375429,7,15,15,6,68,70,6,0,7.21,2021-08-01 00:00:00,2021-08-01 00:00:00
ead69f1e-1ba6-4195-96a9-bb8dcfd0ebfb,2f03fd7c-afd1-45fa-a188-a44752a97d9f,6d44b381-0536-40f9-80e6-0a63de24577a,b51a1e65-a554-4508-a0b4-e8ce0d48f452,64,5.4,2022-07-01,2025-06-30,33,2937,5,13,4.76,14.34,22,7,31.8,2640,2267,85.9,88,5,16,40,68.05924842494957,42,37,4,26,143,170,2,0,7.43,2022-08-01 00:00:00,2022-08-01 00:00:00
90165f35-186f-4bc3-94b1-486eb4dd2bc9,2f03fd7c-afd1-45fa-a188-a44752a97d9f,6d44b381-0536-40f9-80e6-0a63de24577a,3a779788-627c-40cf-93e3-9e3aafd543cc,18,18.1,2023-07-01,2026-06-30,37,3034,4,3,3.86,3.12,76,26,34.2,2220,1810,81.6,21,4,99,52,55.368838675077214,26,23,14,26,100,222,8,0,7.25,2023-08-01 00:00:00,2023-08-01 00:00:00
ca25c1cd-cd4c-4b8a-92fa-98d14d2b5e07,2f03fd7c-afd1-45fa-a188-a44752a97d9f,6d44b381-0536-40f9-80e6-0a63de24577a,6690ff8c-b5b0-4348-a12a-e267bca7c203,62,60.4,2024-07-01,2027-06-30,13,1040,5,11,5.32,11.82,78,27,34.6,1079,827,76.7,56,5,100,31,60.227304566175206,53,27,17,28,93,148,0,0,7.54,2024-08-01 00:00:00,2024-08-01 00:00:00
0017db74-51fc-499f-bd47-a7693240cbe8,1dc52709-6e25-404d-8340-2aabf999909f,6d44b381-0536-40f9-80e6-0a63de24577a,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,58,14.7,2019-07-01,2022-06-30,22,1672,15,1,14.1,1.08,94,37,39.4,1012,723,71.5,8,5,81,60,46.72922158444212,1,5,26,20,119,100,8,1,7.13,2019-08-01 00:00:00,2019-08-01 00:00:00
e9e2fab1-214f-48b8-9827-98b1f54ab22a,1dc52709-6e25-404d-8340-2aabf999909f,6d44b381-0536-40f9-80e6-0a63de24577a,2926c879-a8ea-45aa-a714-c426c3e3a260,95,62.3,2020-07-01,2023-06-30,23,2047,15,6,16.4,5.2,106,42,39.6,1012,811,80.2,34,5,34,23,53.46444767208976,11,9,17,21,39,87,2,0,7.35,2020-08-01 00:00:00,2020-08-01 00:00:00
be62e4e0-ae2a-4197-a850-236753e39859,1dc52709-6e25-404d-8340-2aabf999909f,6d44b381-0536-40f9-80e6-0a63de24577a,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,81,63.5,2021-07-01,2024-06-30,34,2686,4,9,3.81,8.08,34,13,38.2,1190,886,74.5,29,5,48,36,63.697245472522894,10,9,1,17,111,58,5,0,7.39,2021-08-01 00:00:00,2021-08-01 00:00:00
a84e9c5b-540e-4350-a4ac-657a5393588a,1dc52709-6e25-404d-8340-2aabf999909f,6d44b381-0536-40f9-80e6-0a63de24577a,b51a1e65-a554-4508-a0b4-e8ce0d48f452,97,63.7,2022-07-01,2025-06-30,27,2295,5,3,4.92,3.03,41,16,39.0,864,694,80.4,20,3,81,57,62.5640127020627,9,3,30,20,22,69,5,1,7.71,2022-08-01 00:00:00,2022-08-01 00:00:00
d5cab1c0-f3a4-4067-84f5-e2c8bbf97803,1dc52709-6e25-404d-8340-2aabf999909f,6d44b381-0536-40f9-80e6-0a63de24577a,3a779788-627c-40cf-93e3-9e3aafd543cc,66,47.3,2023-07-01,2026-06-30,29,2436,10,6,9.76,6.53,62,24,38.7,957,723,75.6,26,0,47,46,45.77537163801031,11,8,25,16,41,64,2,0,7.86,2023-08-01 00:00:00,2023-08-01 00:00:00
677cfcf2-04ee-4cd2-8065-bf8775cc06bd,1dc52709-6e25-404d-8340-2aabf999909f,6d44b381-0536-40f9-80e6-0a63de24577a,6690ff8c-b5b0-4348-a12a-e267bca7c203,92,36.5,2024-07-01,2027-06-30,11,968,9,4,9.66,3.91,52,20,38.5,462,367,79.6,22,0,19,8,45.33976490666303,4,0,14,8,38,187,3,1,7.6,2024-08-01 00:00:00,2024-08-01 00:00:00
5d8727aa-45b6-4441-a820-d5a5dc8ab7c7,f987f438-cc3d-439c-ad88-de8088507055,37076a2e-d170-4ae6-b5b4-b740918f783e,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,83,73.4,2019-07-01,2022-06-30,36,3060,0,0,0.0,0.0,0,0,0.0,1476,1173,79.5,6,0,29,52,57.568240399401674,3,8,0,22,38,131,8,0,7.08,2019-08-01 00:00:00,2019-08-01 00:00:00
3ef011c4-7296-416e-8396-47c9a787df94,f987f438-cc3d-439c-ad88-de8088507055,37076a2e-d170-4ae6-b5b4-b740918f783e,2926c879-a8ea-45aa-a714-c426c3e3a260,69,25.9,2020-07-01,2023-06-30,34,3026,0,0,0.0,0.0,0,0,0.0,1530,1193,78.0,6,5,17,55,63.92453838500397,0,7,5,17,95,202,2,1,6.86,2020-08-01 00:00:00,2020-08-01 00:00:00
1d0addde-a45b-469c-a768-ef9317a68e79,f987f438-cc3d-439c-ad88-de8088507055,37076a2e-d170-4ae6-b5b4-b740918f783e,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,11,33.9,2021-07-01,2024-06-30,35,2730,0,0,0.0,0.0,0,0,0.0,1225,986,80.5,0,5,28,51,50.31554949545941,12,8,17,13,56,81,2,0,7.19,2021-08-01 00:00:00,2021-08-01 00:00:00
