id,team_id,league_id,season_id,position,points,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,xg,xga,possession_avg,shots_total,shots_on_target,pass_accuracy,clean_sheets,recent_form,created_at,updated_at
c2b2f0ec-cd92-4be2-82f9-ceccbb48584d,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,2103c0a9-c976-4354-bab8-704832f290ea,b51a1e65-a554-4508-a0b4-e8ce0d48f452,9,59,38,15,14,9,58,46,12,58.7,47.4,52.4,718,287,81.5,6,"[""W"", ""W"", ""D"", ""D"", ""D""]",2022-08-01 00:00:00,2022-08-01 23:59:59
962f7937-0efa-48ec-abb9-052660e23d4f,52a25285-a4b6-4693-8742-a5315a698cd2,2103c0a9-c976-4354-bab8-704832f290ea,b51a1e65-a554-4508-a0b4-e8ce0d48f452,10,52,38,15,7,16,55,53,2,56.0,55.3,52.5,666,266,78.2,5,"[""L"", ""D"", ""D"", ""W"", ""L""]",2022-08-01 00:00:00,2022-08-01 23:59:59
84bcccad-a514-4c09-b294-7c559b08c4f1,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,2103c0a9-c976-4354-bab8-704832f290ea,b51a1e65-a554-4508-a0b4-e8ce0d48f452,11,45,38,11,12,15,40,49,-9,37.4,51.1,52.7,463,185,78.9,6,"[""W"", ""W"", ""W"", ""W"", ""D""]",2022-08-01 00:00:00,2022-08-01 23:59:59
bb8adcee-1578-47d7-93ef-b0d499fe7c9d,d2f6a953-ca4d-42da-b409-ab0745270e25,2103c0a9-c976-4354-bab8-704832f290ea,b51a1e65-a554-4508-a0b4-e8ce0d48f452,12,44,38,11,11,16,38,47,-9,38.6,45.4,50.3,496,198,76.7,6,"[""L"", ""W"", ""W"", ""W"", ""L""]",2022-08-01 00:00:00,2022-08-01 23:59:59
7e5b7dba-a9d5-41a8-bee6-70a2d2e49c41,c7843b3b-cc1f-4582-8d54-468b6fe9d987,2103c0a9-c976-4354-bab8-704832f290ea,b51a1e65-a554-4508-a0b4-e8ce0d48f452,13,41,38,11,8,19,31,58,-27,31.4,60.8,49.4,336,134,77.1,4,"[""L"", ""L"", ""L"", ""W"", ""W""]",2022-08-01 00:00:00,2022-08-01 23:59:59
d55d8db2-17d4-4767-b968-b2930e2217b0,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,2103c0a9-c976-4354-bab8-704832f290ea,b51a1e65-a554-4508-a0b4-e8ce0d48f452,14,40,38,11,7,20,42,55,-13,40.7,57.2,50.1,490,196,76.0,5,"[""D"", ""D"", ""D"", ""W"", ""L""]",2022-08-01 00:00:00,2022-08-01 23:59:59
f187b055-65f0-4faf-8753-411e17187b20,b926ff06-32e2-4b56-a2fe-21b126ce047b,2103c0a9-c976-4354-bab8-704832f290ea,b51a1e65-a554-4508-a0b4-e8ce0d48f452,15,39,38,11,6,21,37,71,-34,36.6,72.1,50.6,488,195,74.8,1,"[""W"", ""W"", ""L"", ""L"", ""L""]",2022-08-01 00:00:00,2022-08-01 23:59:59
42e08896-46c5-4afc-a4a6-dae402434d95,2d41ea70-5ec9-4d23-bcb1-bb515bd30bcc,2103c0a9-c976-4354-bab8-704832f290ea,b51a1e65-a554-4508-a0b4-e8ce0d48f452,16,38,38,9,11,18,38,68,-30,40.7,73.4,48.9,440,176,75.1,2,"[""L"", ""W"", ""D"", ""D"", ""D""]",2022-08-01 00:00:00,2022-08-01 23:59:59
57dd65cf-9ebd-4c85-b406-58a021be09fe,c6d07c14-7460-487c-a745-637f44a663df,2103c0a9-c976-4354-bab8-704832f290ea,b51a1e65-a554-4508-a0b4-e8ce0d48f452,17,36,38,8,12,18,34,57,-23,36.7,56.4,48.7,369,147,74.0,4,"[""D"", ""D"", ""W"", ""W"", ""D""]",2022-08-01 00:00:00,2022-08-01 23:59:59
bb0e6061-ab33-4d0c-9abe-522b9704dc25,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,2103c0a9-c976-4354-bab8-704832f290ea,b51a1e65-a554-4508-a0b4-e8ce0d48f452,18,34,38,9,7,22,51,68,-17,51.0,69.8,46.2,659,263,73.6,2,"[""L"", ""D"", ""D"", ""L"", ""D""]",2022-08-01 00:00:00,2022-08-01 23:59:59
081f469e-cc71-4a66-94cd-0a19cd4582cb,b189b697-f3e9-48b1-90eb-49cc3b2cffce,2103c0a9-c976-4354-bab8-704832f290ea,b51a1e65-a554-4508-a0b4-e8ce0d48f452,19,31,38,7,10,21,48,78,-30,48.1,84.1,46.4,595,238,72.5,0,"[""W"", ""L"", ""L"", ""L"", ""D""]",2022-08-01 00:00:00,2022-08-01 23:59:59
1e73fb84-426b-4429-98a5-e732815e95ce,39c01a97-553e-427d-93a9-ede248c05afb,2103c0a9-c976-4354-bab8-704832f290ea,b51a1e65-a554-4508-a0b4-e8ce0d48f452,20,25,38,6,7,25,36,73,-37,33.4,70.3,43.5,418,167,71.8,1,"[""L"", ""W"", ""L"", ""L"", ""D""]",2022-08-01 00:00:00,2022-08-01 23:59:59
64994f35-5c67-41ff-96c4-6082dc81866c,8c013df3-d445-4484-b697-c7daab353551,2103c0a9-c976-4354-bab8-704832f290ea,3a779788-627c-40cf-93e3-9e3aafd543cc,1,91,38,28,7,3,96,34,62,90.8,34.3,60.4,1113,445,84.2,9,"[""D"", ""W"", ""L"", ""W"", ""W""]",2023-08-01 00:00:00,2023-08-01 23:59:59
e64c00c1-a1fe-4d7b-9f25-3ce4793fb8ac,37076a2e-d170-4ae6-b5b4-b740918f783e,2103c0a9-c976-4354-bab8-704832f290ea,3a779788-627c-40cf-93e3-9e3aafd543cc,2,89,38,28,5,5,91,29,62,97.3,28.0,60.2,1095,438,85.9,10,"[""L"", ""W"", ""W"", ""W"", ""L""]",2023-08-01 00:00:00,2023-08-01 23:59:59
09484c55-49ea-4137-b72a-e9a4e9af945d,6d44b381-0536-40f9-80e6-0a63de24577a,2103c0a9-c976-4354-bab8-704832f290ea,3a779788-627c-40cf-93e3-9e3aafd543cc,3,82,38,24,10,4,86,41,45,86.1,43.5,60.1,1017,406,85.0,7,"[""D"", ""W"", ""D"", ""W"", ""W""]",2023-08-01 00:00:00,2023-08-01 23:59:59
9ca7c3ed-6edb-4581-8223-4cc3104428ac,416d1613-0a9f-47de-82c3-f0fc12cb6845,2103c0a9-c976-4354-bab8-704832f290ea,3a779788-627c-40cf-93e3-9e3aafd543cc,4,68,38,20,8,10,76,61,15,78.7,64.3,58.1,946,378,83.2,3,"[""W"", ""D"", ""W"", ""D"", ""D""]",2023-08-01 00:00:00,2023-08-01 23:59:59
2e2c0d16-1751-43e2-93d6-41a49a2cdf82,85fa7fbb-b984-4067-a538-cf63d8e854d7,2103c0a9-c976-4354-bab8-704832f290ea,3a779788-627c-40cf-93e3-9e3aafd543cc,5,66,38,20,6,12,74,61,13,73.5,59.3,55.8,927,370,81.5,3,"[""W"", ""L"", ""W"", ""W"", ""W""]",2023-08-01 00:00:00,2023-08-01 23:59:59
b185e0b7-67a9-4bfb-8d6d-cffe6d79a11e,d2f6a953-ca4d-42da-b409-ab0745270e25,2103c0a9-c976-4354-bab8-704832f290ea,3a779788-627c-40cf-93e3-9e3aafd543cc,6,63,38,18,9,11,77,63,14,82.1,61.8,58.2,957,382,83.7,3,"[""D"", ""W"", ""D"", ""D"", ""L""]",2023-08-01 00:00:00,2023-08-01 23:59:59
cd726a72-e215-4723-970a-1905e6f23686,0d09d093-7f31-4da2-988a-3cb87424dddb,2103c0a9-c976-4354-bab8-704832f290ea,3a779788-627c-40cf-93e3-9e3aafd543cc,7,60,38,18,6,14,85,62,23,90.1,61.4,55.5,1028,411,79.2,3,"[""W"", ""L"", ""L"", ""W"", ""L""]",2023-08-01 00:00:00,2023-08-01 23:59:59
dbc7bf17-a327-403a-97f2-5b652c2eb55c,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2103c0a9-c976-4354-bab8-704832f290ea,3a779788-627c-40cf-93e3-9e3aafd543cc,8,60,38,18,6,14,57,58,-1,54.9,59.1,54.2,644,257,81.8,4,"[""L"", ""L"", ""W"", ""W"", ""L""]",2023-08-01 00:00:00,2023-08-01 23:59:59
d1d8800f-d3db-4048-ae6f-3e746918654b,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,2103c0a9-c976-4354-bab8-704832f290ea,3a779788-627c-40cf-93e3-9e3aafd543cc,9,52,38,14,10,14,60,74,-14,62.5,78.4,51.9,678,271,78.6,1,"[""L"", ""W"", ""W"", ""W"", ""L""]",2023-08-01 00:00:00,2023-08-01 23:59:59
1fc5435c-13a4-45a8-9e8a-a1cbdb1e9b3a,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,2103c0a9-c976-4354-bab8-704832f290ea,3a779788-627c-40cf-93e3-9e3aafd543cc,10,49,38,13,10,15,57,58,-1,59.4,59.9,51.4,655,262,79.8,4,"[""L"", ""W"", ""L"", ""W"", ""D""]",2023-08-01 00:00:00,2023-08-01 23:59:59
6d2a39e7-9f81-4054-8ff0-dbae8701fe31,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,2103c0a9-c976-4354-bab8-704832f290ea,3a779788-627c-40cf-93e3-9e3aafd543cc,11,48,38,12,12,14,55,62,-7,51.9,62.3,52.5,633,253,77.0,3,"[""W"", ""L"", ""D"", ""W"", ""L""]",2023-08-01 00:00:00,2023-08-01 23:59:59
a0b060d4-a118-4fb1-8e41-ffe2cdc0fa1d,b926ff06-32e2-4b56-a2fe-21b126ce047b,2103c0a9-c976-4354-bab8-704832f290ea,3a779788-627c-40cf-93e3-9e3aafd543cc,12,48,38,13,9,16,54,67,-13,50.9,66.6,50.4,630,252,78.3,2,"[""L"", ""D"", ""W"", ""D"", ""W""]",2023-08-01 00:00:00,2023-08-01 23:59:59
f5cfd5e8-d6ae-4dbe-a077-740ce25f8ecf,52a25285-a4b6-4693-8742-a5315a698cd2,2103c0a9-c976-4354-bab8-704832f290ea,3a779788-627c-40cf-93e3-9e3aafd543cc,13,47,38,13,8,17,55,61,-6,58.9,65.8,49.8,664,265,77.7,3,"[""D"", ""W"", ""L"", ""L"", ""W""]",2023-08-01 00:00:00,2023-08-01 23:59:59
87b21cdf-5752-4634-ad69-37d81dedcfa0,c7843b3b-cc1f-4582-8d54-468b6fe9d987,2103c0a9-c976-4354-bab8-704832f290ea,3a779788-627c-40cf-93e3-9e3aafd543cc,14,46,38,13,7,18,50,65,-15,49.1,63.5,49.0,639,255,75.4,3,"[""L"", ""L"", ""W"", ""L"", ""L""]",2023-08-01 00:00:00,2023-08-01 23:59:59
a5dba4ed-5130-4948-ad77-7b7c6d1f4b7b,c6d07c14-7460-487c-a745-637f44a663df,2103c0a9-c976-4354-bab8-704832f290ea,3a779788-627c-40cf-93e3-9e3aafd543cc,15,40,38,13,9,16,40,51,-11,41.6,47.3,49.4,493,197,76.8,5,"[""L"", ""L"", ""W"", ""L"", ""W""]",2023-08-01 00:00:00,2023-08-01 23:59:59
0cb2ff6f-87f6-4b88-b65c-efaaf7018582,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,2103c0a9-c976-4354-bab8-704832f290ea,3a779788-627c-40cf-93e3-9e3aafd543cc,16,39,38,10,9,19,56,65,-9,53.2,62.4,49.2,720,288,75.4,3,"[""L"", ""L"", ""L"", ""L"", ""D""]",2023-08-01 00:00:00,2023-08-01 23:59:59
ebcd3c73-7fd7-46fe-bea5-ded786b6bf1b,2d41ea70-5ec9-4d23-bcb1-bb515bd30bcc,2103c0a9-c976-4354-bab8-704832f290ea,3a779788-627c-40cf-93e3-9e3aafd543cc,17,32,38,8,8,22,49,67,-18,48.5,67.9,48.3,549,219,75.7,2,"[""D"", ""D"", ""W"", ""L"", ""L""]",2023-08-01 00:00:00,2023-08-01 23:59:59
bb77be66-1e88-4955-8b8c-6f23813e59db,65f4d6af-ab50-4955-b963-eab97bb40042,2103c0a9-c976-4354-bab8-704832f290ea,3a779788-627c-40cf-93e3-9e3aafd543cc,18,26,38,6,8,24,52,85,-33,50.9,85.0,45.7,595,238,72.4,0,"[""L"", ""L"", ""L"", ""L"", ""D""]",2023-08-01 00:00:00,2023-08-01 23:59:59
27c9f3aa-413a-4b90-8132-3f437f25acbe,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,2103c0a9-c976-4354-bab8-704832f290ea,3a779788-627c-40cf-93e3-9e3aafd543cc,19,24,38,5,9,24,41,78,-37,38.5,83.8,44.4,470,188,74.1,0,"[""L"", ""L"", ""L"", ""L"", ""D""]",2023-08-01 00:00:00,2023-08-01 23:59:59
f4c9d957-20d8-4ee5-bbd1-4c1d765948de,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,2103c0a9-c976-4354-bab8-704832f290ea,3a779788-627c-40cf-93e3-9e3aafd543cc,20,16,38,3,7,28,35,104,-69,36.6,95.9,45.1,428,171,71.5,0,"[""L"", ""D"", ""L"", ""L"", ""L""]",2023-08-01 00:00:00,2023-08-01 23:59:59
56050c94-9934-4d77-920e-ac4e1343482d,8c013df3-d445-4484-b697-c7daab353551,2103c0a9-c976-4354-bab8-704832f290ea,6690ff8c-b5b0-4348-a12a-e267bca7c203,1,47,18,14,5,-1,52,20,32,52.9,19.9,60.7,639,255,84.6,4,"[""W"", ""W"", ""W"", ""W"", ""W""]",2024-08-01 00:00:00,2024-12-24 00:00:00
312c03a1-da0b-4b0b-bc26-dcfe1a999e08,37076a2e-d170-4ae6-b5b4-b740918f783e,2103c0a9-c976-4354-bab8-704832f290ea,6690ff8c-b5b0-4348-a12a-e267bca7c203,2,45,18,13,6,-1,47,23,24,47.7,22.1,57.6,546,218,83.8,3,"[""W"", ""W"", ""D"", ""W"", ""W""]",2024-08-01 00:00:00,2024-12-24 00:00:00
b3ea7de7-88b7-4ad5-9f13-34c91d7ebeb2,6d44b381-0536-40f9-80e6-0a63de24577a,2103c0a9-c976-4354-bab8-704832f290ea,6690ff8c-b5b0-4348-a12a-e267bca7c203,3,42,18,12,6,0,44,19,25,44.8,19.5,60.4,534,213,84.2,4,"[""D"", ""D"", ""W"", ""D"", ""W""]",2024-08-01 00:00:00,2024-12-24 00:00:00
60cc09c5-f2b8-4d5f-8eb7-69b7935e451a,d2f6a953-ca4d-42da-b409-ab0745270e25,2103c0a9-c976-4354-bab8-704832f290ea,6690ff8c-b5b0-4348-a12a-e267bca7c203,4,38,18,10,8,0,39,27,12,40.7,26.4,58.6,461,184,83.0,2,"[""D"", ""D"", ""W"", ""D"", ""W""]",2024-08-01 00:00:00,2024-12-24 00:00:00
35d6f2f9-f243-40f7-9b80-2729fc63336b,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2103c0a9-c976-4354-bab8-704832f290ea,6690ff8c-b5b0-4348-a12a-e267bca7c203,5,36,18,10,6,2,38,28,10,39.8,27.6,56.6,448,179,84.4,2,"[""L"", ""D"", ""W"", ""W"", ""D""]",2024-08-01 00:00:00,2024-12-24 00:00:00
529c49d6-9943-4752-af8c-7ea29fb216ac,85fa7fbb-b984-4067-a538-cf63d8e854d7,2103c0a9-c976-4354-bab8-704832f290ea,6690ff8c-b5b0-4348-a12a-e267bca7c203,6,35,18,9,8,1,36,25,11,37.7,23.9,55.5,420,168,82.9,3,"[""W"", ""D"", ""D"", ""D"", ""D""]",2024-08-01 00:00:00,2024-12-24 00:00:00
45f97857-2a09-469c-9284-ac3896f8996d,416d1613-0a9f-47de-82c3-f0fc12cb6845,2103c0a9-c976-4354-bab8-704832f290ea,6690ff8c-b5b0-4348-a12a-e267bca7c203,7,35,18,10,5,3,35,24,11,34.1,24.7,56.6,438,175,79.1,3,"[""L"", ""W"", ""W"", ""W"", ""W""]",2024-08-01 00:00:00,2024-12-24 00:00:00
63497d8e-eca6-4d31-9305-ee945dd2c51c,0d09d093-7f31-4da2-988a-3cb87424dddb,2103c0a9-c976-4354-bab8-704832f290ea,6690ff8c-b5b0-4348-a12a-e267bca7c203,8,33,18,9,6,3,33,23,10,33.5,21.9,52.7,391,156,80.8,3,"[""W"", ""W"", ""W"", ""W"", ""W""]",2024-08-01 00:00:00,2024-12-24 00:00:00
0fc0973c-ab00-486c-8d4f-92abd5c0c8fb,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,2103c0a9-c976-4354-bab8-704832f290ea,6690ff8c-b5b0-4348-a12a-e267bca7c203,9,32,18,8,8,2,32,26,6,30.6,25.9,53.2,401,160,78.1,2,"[""D"", ""L"", ""W"", ""D"", ""D""]",2024-08-01 00:00:00,2024-12-24 00:00:00
013c3b09-5294-486d-a9f5-910132db4c56,52a25285-a4b6-4693-8742-a5315a698cd2,2103c0a9-c976-4354-bab8-704832f290ea,6690ff8c-b5b0-4348-a12a-e267bca7c203,10,31,18,8,7,3,30,24,6,30.1,23.9,54.9,343,137,81.0,3,"[""L"", ""W"", ""W"", ""D"", ""W""]",2024-08-01 00:00:00,2024-12-24 00:00:00
5ca651ab-e36a-4f6b-baed-6ab97084372b,2d41ea70-5ec9-4d23-bcb1-bb515bd30bcc,2103c0a9-c976-4354-bab8-704832f290ea,6690ff8c-b5b0-4348-a12a-e267bca7c203,11,29,18,8,5,5,28,27,1,29.1,26.5,50.8,324,129,77.4,2,"[""D"", ""D"", ""W"", ""L"", ""D""]",2024-08-01 00:00:00,2024-12-24 00:00:00
bb98b5dd-e435-4c93-886d-0b48ea057eaa,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,2103c0a9-c976-4354-bab8-704832f290ea,6690ff8c-b5b0-4348-a12a-e267bca7c203,12,28,18,7,7,4,26,25,1,25.9,25.3,49.8,299,119,79.0,3,"[""D"", ""D"", ""D"", ""W"", ""D""]",2024-08-01 00:00:00,2024-12-24 00:00:00
1cfe9458-966a-47b8-8388-f003fe51d9cf,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,2103c0a9-c976-4354-bab8-704832f290ea,6690ff8c-b5b0-4348-a12a-e267bca7c203,13,27,18,7,6,5,25,28,-3,24.3,27.5,50.4,306,122,77.8,2,"[""W"", ""W"", ""W"", ""L"", ""D""]",2024-08-01 00:00:00,2024-12-24 00:00:00
5c9842ec-cb97-493f-8bf2-2b02ada0a02e,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,2103c0a9-c976-4354-bab8-704832f290ea,6690ff8c-b5b0-4348-a12a-e267bca7c203,14,26,18,6,8,4,23,26,-3,22.9,24.9,48.1,283,113,74.6,2,"[""D"", ""L"", ""D"", ""D"", ""D""]",2024-08-01 00:00:00,2024-12-24 00:00:00
c1fe7f88-df2f-42f4-aac8-8021528368b7,c7843b3b-cc1f-4582-8d54-468b6fe9d987,2103c0a9-c976-4354-bab8-704832f290ea,6690ff8c-b5b0-4348-a12a-e267bca7c203,15,25,18,6,7,5,21,28,-7,20.6,26.9,48.4,259,103,77.0,2,"[""D"", ""L"", ""D"", ""D"", ""D""]",2024-08-01 00:00:00,2024-12-24 00:00:00
493cab83-e9f0-4f3f-9209-c663fb1b8400,c6d07c14-7460-487c-a745-637f44a663df,2103c0a9-c976-4354-bab8-704832f290ea,6690ff8c-b5b0-4348-a12a-e267bca7c203,16,24,18,6,6,6,20,27,-7,19.4,27.4,47.1,226,90,74.2,2,"[""D"", ""W"", ""W"", ""W"", ""D""]",2024-08-01 00:00:00,2024-12-24 00:00:00
a3d2e4fe-d342-4a6d-8d11-263d886f2d7c,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,2103c0a9-c976-4354-bab8-704832f290ea,6690ff8c-b5b0-4348-a12a-e267bca7c203,17,23,18,5,8,5,19,28,-9,19.1,28.7,47.9,243,97,72.2,2,"[""L"", ""L"", ""W"", ""W"", ""D""]",2024-08-01 00:00:00,2024-12-24 00:00:00
6982df2b-ce7d-4992-9a40-498c4089c1a0,b926ff06-32e2-4b56-a2fe-21b126ce047b,2103c0a9-c976-4354-bab8-704832f290ea,6690ff8c-b5b0-4348-a12a-e267bca7c203,18,20,18,5,5,8,18,31,-13,17.7,30.5,44.6,205,82,73.7,1,"[""D"", ""W"", ""L"", ""W"", ""L""]",2024-08-01 00:00:00,2024-12-24 00:00:00
922b5273-f9f3-44b6-87a5-7688bbed373e,9ab9deff-3961-472d-8390-248df609950e,2103c0a9-c976-4354-bab8-704832f290ea,6690ff8c-b5b0-4348-a12a-e267bca7c203,19,18,18,4,6,8,16,32,-16,15.5,31.7,45.2,195,78,71.9,1,"[""D"", ""L"", ""L"", ""L"", ""W""]",2024-08-01 00:00:00,2024-12-24 00:00:00
af236bd9-dc41-4e66-836a-5b55fa1a0f82,39c01a97-553e-427d-93a9-ede248c05afb,2103c0a9-c976-4354-bab8-704832f290ea,6690ff8c-b5b0-4348-a12a-e267bca7c203,20,15,18,3,6,9,14,34,-20,14.4,32.5,43.3,176,70,72.6,1,"[""D"", ""D"", ""D"", ""L"", ""W""]",2024-08-01 00:00:00,2024-12-24 00:00:00
